%  Ens#   Beam1   Beam2   Beam3   Beam4     Depth  Quality
%          (m)     (m)     (m)     (m)       (m)    4=best
 3389   61.80   62.00   63.03   60.81     61.81  4
 3390   61.77   61.89   63.02   60.75     61.76  4
 3391   61.76   61.92   62.93   60.75     61.74  4
 3392   61.68   61.86   63.02   60.59     61.68  4
 3393   61.73   61.91   62.98   60.69     61.73  4
 3394   61.73   61.89   62.93   60.75     61.73  4
 3395   61.69   61.68   62.93   60.56     61.61  4
 3396   61.50   61.62   62.99   60.31     61.50  4
 3397   61.65   61.81   62.89   60.48     61.60  4
 3398   61.53   61.67   62.92   60.35     61.51  4
 3399   61.34   61.81   63.09   59.94     61.43  4
 3400   58.62   58.59   63.07   59.41     59.78  4
 3401   58.60   58.54   58.55   59.41     58.69  4
 3402   58.55   58.51   58.48   58.68     58.47  4
 3403   61.48   61.82   63.09   60.03     61.50  4
 3404   58.65   58.62   58.54   58.96     58.60  4
 3405   58.56   58.48   58.47   58.65     58.46  4
 3406   58.50   58.45   58.44   58.60     58.41  4
 3407   58.48   58.45   58.45   58.60     58.41  4
 3408   58.43   58.40   58.40   58.53     58.35  4
 3409   61.46   61.86   58.51   58.70     60.00  4
 3410   61.65   61.90   62.85   60.41     61.60  4
 3411   61.61   61.90   62.85   60.53     61.62  4
 3412   61.64   61.86   62.86   60.43     61.59  4
 3413   61.61   61.90   62.80   60.39     61.57  4
 3414   61.61   61.77   62.92   60.39     61.57  4
 3415   61.73   61.95   62.93   60.73     61.73  4
 3416   61.69   61.90   62.89   60.55     61.66  4
 3417   61.73   61.84   62.95   60.60     61.68  4
 3418   61.73   61.93   63.02   60.54     61.70  4
 3419   61.73   61.95   62.99   60.52     61.69  4
 3420   61.73   61.91   63.05   60.41     61.67  4
 3421   61.73   61.98   63.08   60.30     61.66  4
 3422   61.76   62.08   63.08   60.73     61.81  4
 3423   61.83   62.11   63.07   60.76     61.84  4
 3424   61.90   62.15   63.13   60.87     61.91  4
 3425   61.93   62.15   63.16   60.90     61.93  4
 3426   61.94   62.21   63.23   60.95     61.98  4
 3427   61.98   62.21   63.21   60.94     61.98  4
 3428   62.00   62.25   63.23   60.98     62.01  4
 3429   62.05   62.28   63.28   61.00     62.05  4
 3430   62.06   62.30   63.30   61.02     62.07  4
 3431   62.09   62.28   63.31   61.03     62.08  4
 3432   62.11   62.35   63.35   61.07     62.12  4
 3433   62.18   62.38   63.42   61.11     62.17  4
 3434   62.23   62.47   63.45   61.15     62.22  4
 3435   62.26   62.51   63.48   61.21     62.26  4
 3436   62.28   62.51   63.50   61.24     62.28  4
 3437   62.30   62.54   63.50   61.26     62.30  4
 3438   62.33   62.58   63.54   61.29     62.33  4
 3439   62.39   62.61   63.60   61.33     62.38  4
 3440   62.41   62.65   63.64   61.37     62.41  4
 3441   62.43   62.65   63.60   61.38     62.41  4
 3442   62.44   62.69   63.73   61.42     62.47  4
 3443   62.51   62.69   63.73   61.48     62.50  4
 3444   62.51   62.77   63.74   61.48     62.52  4
 3445   62.51   62.73   63.90   61.49     62.55  4
 3446   62.55   62.81   63.79   61.52     62.57  4
 3447   62.58   62.81   63.85   61.58     62.60  4
 3448   62.61   62.81   63.84   61.56     62.60  4
 3449   62.62   62.85   63.88   61.59     62.63  4
 3450   62.62   62.88   63.84   61.66     62.65  4
 3451   62.65   62.88   63.88   61.66     62.67  4
 3452   62.66   62.89   63.91   61.66     62.68  4
 3453   62.73   62.96   63.96   61.69     62.73  4
 3454   62.73   62.96   64.03   61.73     62.76  4
 3455   62.73   62.96   64.00   61.76     62.76  4
 3456   62.73   62.94   64.00   61.73     62.74  4
 3457   62.73   63.00   63.98   61.73     62.76  4
 3458   62.76   63.00   64.07   61.73     62.78  4
 3459   62.80   63.02   64.00   61.76     62.79  4
 3460   62.80   63.00   63.97   61.73     62.77  4
 3461   62.77   63.02   64.05   61.73     62.79  4
 3462   62.86   63.08   64.01   61.79     62.83  4
 3463   62.83   63.04   64.02   61.76     62.81  4
 3464   62.83   63.06   64.07   61.76     62.83  4
 3465   62.80   63.05   64.00   61.76     62.80  4
 3466   62.89   63.14   64.16   61.85     62.90  4
 3467   62.93   63.14   64.13   61.85     62.91  4
 3468   62.93   63.11   64.13   61.82     62.89  4
 3469   62.91   63.11   64.10   61.84     62.89  4
 3470   62.83   63.09   63.87   61.81     62.80  4
 3471   62.93   63.15   64.03   61.82     62.88  4
 3472   62.87   63.14   64.08   61.82     62.87  4
 3473   62.91   63.19   64.05   61.85     62.90  4
 3474   62.94   63.12   64.07   61.86     62.89  4
 3475   62.93   63.19   64.26   61.86     62.95  4
 3476   62.91   63.13   64.10   61.82     62.89  4
 3477   62.91   63.15   64.16   61.85     62.91  4
 3478   62.82   63.11   64.09   61.50     62.77  4
 3479   59.96   59.83   59.70   59.94     59.77  4
 3480   59.74   59.70   59.67   59.88     59.66  4
 3481   59.67   59.65   59.63   59.68     59.57  4
 3482   59.62   59.57   59.58   59.60     59.51  4
 3483   59.63   59.58   59.58   59.60     59.51  4
 3484   62.91   59.65   59.67   60.59     60.58  4
 3485   59.61   59.58   59.59   59.68     59.53  4
 3486   59.53   59.51   59.49   59.52     59.42  4
 3487   59.59   59.54   59.54   61.90     60.04  4
 3488   59.70   59.65   64.23   61.33     61.08  4
 3489   59.50   59.47   59.48   59.49     59.40  4
 3490   59.46   59.45   59.43   59.46     59.36  4
 3491   59.46   59.42   64.37   59.45     60.51  4
 3492   59.43   59.41   59.40   59.42     59.33  4
 3493   59.44   59.42   59.40   59.42     59.33  4
 3494   59.41   59.40   59.39   59.40     59.31  4
 3495   59.39   59.38   59.37   59.38     59.29  4
 3496   59.37   59.36   59.35   59.36     59.27  4
 3497   59.36   59.35   59.33   59.34     59.26  4
 3498   59.34   59.32   59.33   59.34     59.24  4
 3499   59.31   59.31   59.31   59.31     59.22  4
 3500   59.29   59.28   59.28   59.30     59.20  4
 3501   59.31   59.29   59.27   59.30     59.21  4
 3502   59.26   59.25   59.23   59.30     59.17  4
 3503   59.26   59.25   59.23   59.25     59.16  4
 3504   59.23   59.22   59.21   59.23     59.13  4
 3505   59.21   59.20   59.20   59.21     59.12  4
 3506   59.19   59.19   59.20   59.20     59.11  4
 3507   59.19   59.18   59.17   59.18     59.09  4
 3508   59.18   59.17   59.16   59.18     59.08  4
 3509   59.19   59.17   59.15   59.16     59.08  4
 3510   59.16   59.16   59.14   59.13     59.06  4
 3511   59.16   59.13   59.12   59.13     59.05  4
 3512   59.13   59.13   59.10   59.11     59.03  4
 3513   59.13   59.12   59.06   59.12     59.02  4
 3514   59.10   59.11   59.05   59.07     59.00  4
 3515   59.06   59.06   59.03   59.04     58.96  4
 3516   59.15   59.09   59.07   59.12     59.02  4
 3517   62.42   62.78   59.18   59.39     60.81  4
 3518   62.37   62.52   59.25   59.20     60.70  4
 3519   62.35   62.32   59.27   61.26     61.18  4
 3520   62.32   62.46   63.59   61.11     62.26  4
 3521   62.32   62.48   63.56   61.16     62.28  4
 3522   62.28   62.41   63.62   61.16     62.26  4
 3523   62.24   62.38   63.47   61.11     62.20  4
 3524   62.25   62.39   63.53   61.08     62.21  4
 3525   62.21   62.32   63.43   61.13     62.17  4
 3526   62.21   62.31   63.40   61.05     62.14  4
 3527   62.14   62.36   63.42   61.08     62.15  4
 3528   62.19   62.36   63.40   61.07     62.15  4
 3529   62.17   62.27   63.33   61.08     62.11  4
 3530   62.16   62.30   63.33   61.06     62.11  4
 3531   62.12   62.28   63.32   61.04     62.09  4
 3532   62.08   62.28   63.30   61.02     62.07  4
 3533   62.05   62.23   63.28   61.01     62.04  4
 3534   62.02   62.19   63.26   60.95     62.01  4
 3535   62.02   62.17   63.23   60.94     61.99  4
 3536   61.99   62.18   63.23   60.92     61.98  4
 3537   61.95   62.13   63.16   60.91     61.94  4
 3538   61.91   62.10   63.16   60.86     61.91  4
 3539   61.88   62.06   63.08   60.82     61.86  4
 3540   61.87   62.05   63.11   60.82     61.86  4
 3541   61.87   62.00   63.10   60.79     61.84  4
 3542   61.81   61.99   63.05   60.79     61.81  4
 3543   61.83   62.00   63.10   60.79     61.83  4
 3544   61.80   62.01   63.05   60.73     61.80  4
 3545   61.77   61.93   63.04   60.76     61.77  4
 3546   61.73   61.96   62.98   60.73     61.75  4
 3547   61.77   61.96   62.99   60.73     61.76  4
 3548   61.69   61.95   62.91   60.69     61.71  4
 3549   61.73   61.91   62.97   60.73     61.73  4
 3550   61.73   61.91   62.98   60.72     61.74  4
 3551   61.69   61.88   63.01   60.66     61.71  4
 3552   61.73   61.92   62.97   60.66     61.72  4
 3553   61.73   61.88   62.91   60.69     61.70  4
 3554   61.76   61.85   62.88   60.69     61.70  4
 3555   61.69   61.90   62.96   60.66     61.70  4
 3556   61.66   61.88   62.88   60.66     61.67  4
 3557   61.69   61.84   62.83   60.69     61.66  4
 3558   61.66   61.84   62.91   60.60     61.65  4
 3559   61.65   61.81   62.84   60.63     61.63  4
 3560   61.65   61.84   62.91   60.63     61.66  4
 3561   61.65   61.88   62.87   60.66     61.66  4
 3562   61.69   61.84   62.92   60.69     61.69  4
 3563   61.66   61.85   62.91   60.66     61.67  4
 3564   61.69   61.88   62.83   60.66     61.66  4
 3565   61.69   61.88   62.87   60.66     61.68  4
 3566   61.69   61.88   62.87   60.69     61.68  4
 3567   61.69   61.88   62.88   60.69     61.69  4
 3568   61.73   61.88   62.95   60.69     61.71  4
 3569   61.73   61.94   62.93   60.73     61.73  4
 3570   61.73   61.92   62.92   60.66     61.71  4
 3571   61.73   61.95   62.97   60.69     61.73  4
 3572   61.73   61.96   62.99   60.69     61.74  4
 3573   61.77   61.96   62.96   60.72     61.75  4
 3574   61.80   61.99   62.97   60.76     61.78  4
 3575   61.84   62.02   63.07   60.79     61.83  4
 3576   61.81   62.05   63.10   60.79     61.83  4
 3577   61.84   62.05   63.06   60.85     61.85  4
 3578   61.88   62.06   63.08   60.82     61.86  4
 3579   61.84   62.06   63.08   60.79     61.84  4
 3580   61.91   62.11   63.14   60.85     61.90  4
 3581   61.93   62.12   63.17   60.88     61.92  4
 3582   62.01   62.18   63.19   60.91     61.97  4
 3583   61.99   62.17   63.19   60.94     61.97  4
 3584   62.05   62.21   63.28   60.98     62.03  4
 3585   62.06   62.27   63.25   60.99     62.04  4
 3586   62.10   62.28   63.27   61.00     62.06  4
 3587   62.14   62.28   63.31   61.04     62.09  4
 3588   62.16   62.31   63.38   61.06     62.12  4
 3589   62.17   62.34   63.36   61.11     62.14  4
 3590   62.23   62.38   63.40   61.12     62.18  4
 3591   62.21   62.40   63.41   61.12     62.18  4
 3592   62.27   62.46   63.48   61.21     62.25  4
 3593   62.28   62.45   63.47   61.21     62.25  4
 3594   62.33   62.49   63.55   61.23     62.30  4
 3595   62.33   62.53   63.55   61.26     62.32  4
 3596   62.36   62.53   63.56   61.30     62.33  4
 3597   62.38   62.54   63.56   61.32     62.35  4
 3598   62.41   62.57   63.61   61.33     62.38  4
 3599   62.45   62.61   63.64   61.36     62.41  4
 3600   62.48   62.58   63.69   61.41     62.44  4
 3601   62.49   62.65   63.65   61.44     62.46  4
 3602   62.53   62.69   63.69   61.44     62.49  4
 3603   62.50   62.65   63.69   61.49     62.48  4
 3604   62.53   62.69   63.64   61.47     62.48  4
 3605   62.54   62.73   63.73   61.48     62.52  4
 3606   62.58   62.77   63.78   61.54     62.56  4
 3607   62.61   62.73   63.83   61.55     62.58  4
 3608   62.65   62.81   63.83   61.58     62.62  4
 3609   62.61   62.81   63.79   61.58     62.59  4
 3610   62.69   62.84   63.88   61.59     62.65  4
 3611   62.65   62.86   63.92   61.62     62.66  4
 3612   62.69   62.85   63.93   61.62     62.67  4
 3613   62.73   62.89   63.93   61.63     62.69  4
 3614   62.73   62.86   63.93   61.62     62.68  4
 3615   62.73   62.86   63.92   61.62     62.68  4
 3616   62.69   62.92   63.96   61.66     62.70  4
 3617   62.77   62.93   63.98   61.66     62.73  4
 3618   62.77   62.94   64.05   61.73     62.77  4
 3619   62.77   62.94   64.08   61.69     62.77  4
 3620   62.77   62.93   63.98   61.73     62.75  4
 3621   62.81   62.94   64.05   61.69     62.77  4
 3622   62.77   62.90   63.98   61.73     62.74  4
 3623   62.81   62.98   64.00   61.69     62.77  4
 3624   62.81   63.00   64.07   61.76     62.81  4
 3625   62.81   62.98   64.03   61.73     62.79  4
 3626   62.81   62.97   64.05   61.73     62.79  4
 3627   62.81   62.98   64.11   61.73     62.80  4
 3628   62.85   63.01   64.08   61.79     62.83  4
 3629   62.81   63.02   64.08   61.76     62.82  4
 3630   62.88   63.02   64.11   61.76     62.84  4
 3631   62.85   63.05   64.17   61.80     62.86  4
 3632   62.86   63.02   64.12   61.76     62.84  4
 3633   62.81   63.01   64.10   61.76     62.82  4
 3634   62.84   62.99   64.11   61.76     62.82  4
 3635   62.81   62.98   64.11   61.76     62.81  4
 3636   62.81   62.98   64.08   61.73     62.79  4
 3637   62.81   62.98   64.06   61.76     62.80  4
 3638   62.81   62.99   64.00   61.73     62.78  4
 3639   62.73   62.93   64.02   61.73     62.75  4
 3640   62.77   62.94   64.04   61.73     62.76  4
 3641   62.77   62.95   64.00   61.73     62.76  4
 3642   62.73   62.89   64.02   61.66     62.72  4
 3643   62.73   62.88   63.96   61.62     62.70  4
 3644   62.66   62.86   63.96   61.62     62.67  4
 3645   62.66   62.85   63.91   61.62     62.66  4
 3646   62.65   62.82   63.83   61.62     62.63  4
 3647   62.65   62.82   63.92   61.62     62.65  4
 3648   62.62   62.81   63.84   61.58     62.61  4
 3649   62.58   62.81   63.83   61.53     62.58  4
 3650   62.55   62.73   63.78   61.55     62.55  4
 3651   62.58   62.69   63.73   61.51     62.53  4
 3652   62.51   62.73   63.78   61.49     62.53  4
 3653   62.51   62.65   63.74   61.45     62.48  4
 3654   62.51   62.66   63.78   61.45     62.50  4
 3655   62.49   62.62   63.73   61.45     62.47  4
 3656   62.44   62.65   63.56   61.36     62.40  4
 3657   62.41   62.57   63.60   61.36     62.38  4
 3658   62.41   62.54   63.56   61.33     62.36  4
 3659   62.37   62.54   63.59   61.35     62.36  4
 3660   62.38   62.51   63.60   61.33     62.35  4
 3661   62.33   62.51   63.51   61.27     62.31  4
 3662   62.26   62.42   63.43   61.21     62.23  4
 3663   62.26   62.43   63.41   61.24     62.24  4
 3664   62.23   62.39   63.43   61.19     62.21  4
 3665   62.19   62.37   63.34   61.16     62.17  4
 3666   62.21   62.34   63.35   61.16     62.17  4
 3667   62.15   62.34   63.36   61.15     62.15  4
 3668   62.08   62.28   63.37   61.07     62.10  4
 3669   62.12   62.29   63.34   61.07     62.10  4
 3670   62.11   62.26   63.38   61.08     62.11  4
 3671   62.06   62.25   63.32   61.06     62.07  4
 3672   62.02   62.21   63.30   61.02     62.03  4
 3673   62.02   62.23   63.26   61.03     62.03  4
 3674   62.01   62.21   63.27   61.03     62.03  4
 3675   62.01   62.21   63.23   61.01     62.01  4
 3676   62.00   62.21   63.19   60.98     61.99  4
 3677   61.99   62.21   63.21   60.96     61.99  4
 3678   62.00   62.19   63.21   60.98     61.99  4
 3679   61.97   62.11   63.15   60.94     61.94  4
 3680   61.93   62.08   63.16   60.93     61.92  4
 3681   61.95   62.11   63.15   60.91     61.93  4
 3682   61.92   62.12   63.15   60.89     61.92  4
 3683   61.84   62.15   63.11   60.91     61.90  4
 3684   61.85   62.12   63.08   60.87     61.88  4
 3685   61.84   62.11   63.05   60.85     61.86  4
 3686   61.84   62.06   63.05   60.82     61.84  4
 3687   61.84   62.04   63.01   60.84     61.83  4
 3688   61.81   62.02   63.05   60.82     61.82  4
 3689   61.80   62.04   63.04   60.79     61.81  4
 3690   61.83   62.00   62.96   60.81     61.80  4
 3691   61.80   61.96   62.98   60.81     61.79  4
 3692   61.80   62.01   62.99   60.78     61.80  4
 3693   61.80   61.99   63.04   60.78     61.80  4
 3694   61.80   61.98   63.01   60.79     61.79  4
 3695   61.84   61.99   62.96   60.78     61.79  4
 3696   61.73   61.96   62.96   60.78     61.76  4
 3697   61.73   61.96   62.96   60.78     61.76  4
 3698   61.80   61.98   62.97   60.78     61.78  4
 3699   61.80   61.94   62.98   60.75     61.77  4
 3700   61.73   61.96   62.95   60.78     61.75  4
 3701   61.80   61.93   62.96   60.78     61.77  4
 3702   61.80   62.00   62.97   60.76     61.78  4
 3703   61.76   61.92   62.96   60.78     61.76  4
 3704   61.73   61.96   62.98   60.76     61.76  4
 3705   61.77   61.97   62.96   60.75     61.76  4
 3706   61.77   61.97   62.96   60.78     61.77  4
 3707   61.80   61.96   63.02   60.76     61.78  4
 3708   61.77   61.99   63.02   60.78     61.79  4
 3709   61.77   61.98   63.04   60.81     61.80  4
 3710   61.81   62.00   63.05   60.79     61.81  4
 3711   61.83   62.04   63.04   60.82     61.83  4
 3712   61.88   62.02   63.05   60.82     61.84  4
 3713   61.88   62.05   63.08   60.85     61.86  4
 3714   61.90   62.08   63.09   60.85     61.88  4
 3715   61.87   62.06   63.15   60.87     61.89  4
 3716   61.91   62.09   63.11   60.88     61.89  4
 3717   61.93   62.11   63.13   60.91     61.92  4
 3718   61.93   62.12   63.15   60.91     61.93  4
